Data,Horário,Tensao_Fase_ C,Tensao_De_Linha_CA,Corrente_Fase_C,Potencia_Ativa_Fase_C,fator_De_Potencia_Fase_C,Potencia_Reativa_Fase_C,Potencia_Aparente_Fase_C,Frequencia_Fase_C,Intervalos em Hora,C (Wh),C (kWh)
26/05/2025,17:08:44,"223,20","386,60","15,76","3200,00","0,94","1120,00",3440,60,"0,022222","5124,6667","5,12467"
26/05/2025,17:10:04,"223,70","387,40","15,76","3200,00","0,94","1120,00",3440,60,"0,021944","5194,8889","5,19489"
26/05/2025,17:11:23,"223,30","386,70","15,76","3200,00","0,94","1120,00",3440,60,"0,021944","5265,1111","5,26511"
26/05/2025,17:12:42,"223,40","386,90","15,76","3200,00","0,94","1120,00",3440,60,"0,021944","5335,3333","5,33533"
26/05/2025,17:14:01,"223,30","386,70","15,76","3200,00","0,94","1120,00",3440,60,"0,022500","5407,3333","5,40733"
26/05/2025,17:15:22,"223,70","387,40","15,76","3200,00","0,94","1120,00",3440,60,"0,072500","5645,1333","5,64513"
26/05/2025,17:19:43,"223,80","387,60","15,84","3280,00","0,94","1120,00",3440,60,"0,110556","5998,9111","5,99891"
26/05/2025,17:26:21,"223,40","386,90","15,76","3200,00","0,94","1120,00",3440,60,"0,039167","6124,2444","6,12424"
26/05/2025,17:28:42,"222,90","386,10","15,76","3200,00","0,94","1120,00",3440,60,"0,038611","6247,8000","6,24780"
26/05/2025,17:31:01,"222,20","384,80","15,6","3200,00","0,95","1040,00",3360,60,"0,188056","6834,5333","6,83453"
26/05/2025,17:42:18,"222,70","385,80","15,36","3120,00","0,94","1120,00",3360,60,"0,022222","6834,5333","6,83453"
26/05/2025,17:43:38,"223,90","387,80",0,"0,00","0,00","0,00",0,"59,88","0,056111","6834,5333","6,83453"
26/05/2025,17:47:00,"226,00","391,50",0,"0,00","0,00","0,00",0,60,"0,092778","6834,5333","6,83453"
26/05/2025,17:52:34,"225,40","390,40",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,17:53:55,"225,80","391,00",0,"0,00","0,00","0,00",0,"59,88","0,039167","6834,5333","6,83453"
26/05/2025,17:56:16,"226,10","391,60",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,17:57:36,"225,70","390,90",0,"0,00","0,00","0,00",0,"59,88","0,022222","6834,5333","6,83453"
26/05/2025,17:58:56,"226,20","391,70",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,18:00:17,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,18:01:37,"226,20","391,70",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,18:02:58,"225,80","391,00",0,"0,00","0,00","0,00",0,60,"0,173889","6834,5333","6,83453"
26/05/2025,18:13:24,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
26/05/2025,18:14:43,"227,00","393,00",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,18:16:04,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,020000","6834,5333","6,83453"
26/05/2025,18:17:16,"227,10","393,40",0,"0,00","0,00","0,00",0,60,"0,232778","6834,5333","6,83453"
26/05/2025,18:31:14,"227,40","393,80",0,"0,00","0,00","0,00",0,60,"0,024444","6834,5333","6,83453"
26/05/2025,18:32:42,"227,20","393,50",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
26/05/2025,18:34:01,"227,20","393,60",0,"0,00","0,00","0,00",0,60,"0,056111","6834,5333","6,83453"
26/05/2025,18:37:23,"227,30","393,60",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
26/05/2025,18:38:42,"227,30","393,60",0,"0,00","0,00","0,00",0,60,"0,039167","6834,5333","6,83453"
26/05/2025,18:41:03,"227,30","393,60",0,"0,00","0,00","0,00",0,60,"0,070278","6834,5333","6,83453"
26/05/2025,18:45:16,"227,30","393,50",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,18:46:37,"227,30","393,60",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,18:47:57,"227,50","394,00",0,"0,00","0,00","0,00",0,"59,88","0,157222","6834,5333","6,83453"
26/05/2025,18:57:23,"228,00","394,90",0,"0,00","0,00","0,00",0,60,"0,185278","6834,5333","6,83453"
26/05/2025,19:08:30,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,19:09:51,"226,40","392,20",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
26/05/2025,19:11:10,"226,50","392,30",0,"0,00","0,00","0,00",0,60,"0,241944","6834,5333","6,83453"
26/05/2025,19:25:41,"226,70","392,60",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,19:27:01,"226,60","392,50",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,19:28:21,"226,80","392,80",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,19:29:42,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,19:31:02,"226,80","392,90",0,"0,00","0,00","0,00",0,60,"0,157222","6834,5333","6,83453"
26/05/2025,19:40:28,"227,00","393,20",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,19:41:49,"227,00","393,10",0,"0,00","0,00","0,00",0,60,"0,055833","6834,5333","6,83453"
26/05/2025,19:45:10,"227,30","393,60",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,19:46:31,"227,40","393,80",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,19:47:52,"227,30","393,60",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,19:49:12,"227,30","393,60",0,"0,00","0,00","0,00",0,60,"0,089444","6834,5333","6,83453"
26/05/2025,19:54:34,"227,10","393,30",0,"0,00","0,00","0,00",0,60,"0,039167","6834,5333","6,83453"
26/05/2025,19:56:55,"227,10","393,40",0,"0,00","0,00","0,00",0,60,"0,152222","6834,5333","6,83453"
26/05/2025,20:06:03,"227,40","393,80",0,"0,00","0,00","0,00",0,60,"0,092778","6834,5333","6,83453"
26/05/2025,20:11:37,"227,30","393,60",0,"0,00","0,00","0,00",0,60,"0,147222","6834,5333","6,83453"
26/05/2025,20:20:27,"227,40","393,80",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,20:21:47,"227,30","393,70",0,"0,00","0,00","0,00",0,60,"0,157500","6834,5333","6,83453"
26/05/2025,20:31:14,"226,60","392,50",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,20:32:35,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
26/05/2025,20:33:54,"227,10","393,30",0,"0,00","0,00","0,00",0,60,"0,089444","6834,5333","6,83453"
26/05/2025,20:39:16,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,20:40:36,"226,80","392,80",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
26/05/2025,20:41:55,"226,70","392,60",0,"0,00","0,00","0,00",0,60,"0,089444","6834,5333","6,83453"
26/05/2025,20:47:17,"226,80","392,80",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,20:48:37,"226,70","392,60",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
26/05/2025,20:49:56,"226,70","392,60",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,20:51:16,"226,50","392,30",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,20:52:36,"226,60","392,40",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,20:53:57,"226,60","392,40",0,"0,00","0,00","0,00",0,60,"0,221667","6834,5333","6,83453"
26/05/2025,21:07:15,"226,20","391,70",0,"0,00","0,00","0,00",0,60,"0,025278","6834,5333","6,83453"
26/05/2025,21:08:46,"226,10","391,70",0,"0,00","0,00","0,00",0,"59,88","0,022500","6834,5333","6,83453"
26/05/2025,21:10:07,"226,00","391,50",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,21:11:27,"226,10","391,70",0,"0,00","0,00","0,00",0,60,"0,055833","6834,5333","6,83453"
26/05/2025,21:14:48,"226,10","391,60",0,"0,00","0,00","0,00",0,"59,88","0,022222","6834,5333","6,83453"
26/05/2025,21:16:08,"226,30","392,00",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
26/05/2025,21:17:27,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
26/05/2025,21:18:46,"226,40","392,20",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,21:20:06,"226,50","392,30",0,"0,00","0,00","0,00",0,60,"0,039167","6834,5333","6,83453"
26/05/2025,21:22:27,"226,40","392,10",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,21:23:47,"226,50","392,30",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,21:25:07,"226,50","392,30",0,"0,00","0,00","0,00",0,60,"0,056111","6834,5333","6,83453"
26/05/2025,21:28:29,"226,40","392,10",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
26/05/2025,21:29:48,"226,60","392,40",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,21:31:09,"226,40","392,10",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,21:32:29,"226,50","392,30",0,"0,00","0,00","0,00",0,60,"0,073056","6834,5333","6,83453"
26/05/2025,21:36:52,"226,40","392,10",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,21:38:12,"226,60","392,50",0,"0,00","0,00","0,00",0,60,"0,073333","6834,5333","6,83453"
26/05/2025,21:42:36,"226,70","392,70",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,21:43:56,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
26/05/2025,21:45:15,"226,80","392,80",0,"0,00","0,00","0,00",0,60,"0,079444","6834,5333","6,83453"
26/05/2025,21:50:01,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,170556","6834,5333","6,83453"
26/05/2025,22:00:15,"227,20","393,60",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,22:01:35,"227,10","393,30",0,"0,00","0,00","0,00",0,60,"0,055833","6834,5333","6,83453"
26/05/2025,22:04:56,"227,10","393,30",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,22:06:17,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,22:07:37,"226,80","392,80",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,22:08:57,"226,70","392,60",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,22:10:18,"227,00","393,10",0,"0,00","0,00","0,00",0,60,"0,073056","6834,5333","6,83453"
26/05/2025,22:14:41,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,170278","6834,5333","6,83453"
26/05/2025,22:24:54,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,22:26:15,"226,80","392,90",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
26/05/2025,22:27:36,"227,00","393,10",0,"0,00","0,00","0,00",0,60,"0,056111","6834,5333","6,83453"
26/05/2025,22:30:58,"227,10","393,30",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,22:32:18,"226,80","392,80",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,22:33:38,"227,00","393,10",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,22:34:58,"227,30","393,60",0,"0,00","0,00","0,00",0,60,"0,021667","6834,5333","6,83453"
26/05/2025,22:36:16,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,22:37:36,"227,20","393,50",0,"0,00","0,00","0,00",0,60,"0,022778","6834,5333","6,83453"
26/05/2025,22:38:58,"227,10","393,40",0,"0,00","0,00","0,00",0,60,"0,039167","6834,5333","6,83453"
26/05/2025,22:41:19,"227,00","393,10",0,"0,00","0,00","0,00",0,60,"0,294444","6834,5333","6,83453"
26/05/2025,22:58:59,"227,10","393,30",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,23:00:19,"227,00","393,20",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
26/05/2025,23:01:38,"227,30","393,70",0,"0,00","0,00","0,00",0,60,"0,053889","6834,5333","6,83453"
26/05/2025,23:04:52,"227,40","393,80",0,"0,00","0,00","0,00",0,60,"0,218611","6834,5333","6,83453"
26/05/2025,23:17:59,"225,50","390,50",0,"0,00","0,00","0,00",0,60,"0,022778","6834,5333","6,83453"
26/05/2025,23:19:21,"225,50","390,50",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,23:20:41,"225,10","389,80",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
26/05/2025,23:22:00,"225,30","390,20",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
26/05/2025,23:23:19,"225,20","390,00",0,"0,00","0,00","0,00",0,60,"0,140278","6834,5333","6,83453"
26/05/2025,23:31:44,"225,30","390,20",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
26/05/2025,23:33:04,"225,50","390,50",0,"0,00","0,00","0,00",0,60,"0,038611","6834,5333","6,83453"
26/05/2025,23:35:23,"225,30","390,20",0,"0,00","0,00","0,00",0,60,"0,335833","6834,5333","6,83453"
26/05/2025,23:55:32,"226,00","391,40",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
26/05/2025,23:56:51,"226,00","391,40",0,"0,00","0,00","0,00",0,60,"0,157222","6834,5333","6,83453"
27/05/2025,00:06:17,"224,50","388,80",0,"0,00","0,00","0,00",0,60,"0,140000","6834,5333","6,83453"
27/05/2025,00:14:41,"224,50","388,80",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,00:16:00,"224,70","389,10",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
27/05/2025,00:17:21,"224,60","389,00",0,"0,00","0,00","0,00",0,60,"0,122778","6834,5333","6,83453"
27/05/2025,00:24:43,"222,30","385,00",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,00:26:02,"222,20","384,80",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,00:27:22,"222,20","384,80",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,00:28:42,"222,40","385,20",0,"0,00","0,00","0,00",0,60,"0,089722","6834,5333","6,83453"
27/05/2025,00:34:05,"222,40","385,20",0,"0,00","0,00","0,00",0,60,"0,089167","6834,5333","6,83453"
27/05/2025,00:39:26,"222,60","385,50",0,"0,00","0,00","0,00",0,60,"0,152500","6834,5333","6,83453"
27/05/2025,00:48:35,"222,80","385,90",0,"0,00","0,00","0,00",0,60,"0,156667","6834,5333","6,83453"
27/05/2025,00:57:59,"222,90","386,00",0,"0,00","0,00","0,00",0,"59,88","0,021667","6834,5333","6,83453"
27/05/2025,00:59:17,"222,80","385,90",0,"0,00","0,00","0,00",0,60,"0,022778","6834,5333","6,83453"
27/05/2025,01:00:39,"223,10","386,40",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,01:01:58,"223,10","386,50",0,"0,00","0,00","0,00",0,60,"0,021667","6834,5333","6,83453"
27/05/2025,01:03:16,"222,90","386,00",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,01:04:36,"223,10","386,40",0,"0,00","0,00","0,00",0,60,"0,055556","6834,5333","6,83453"
27/05/2025,01:07:56,"223,00","386,20",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,01:09:16,"223,20","386,50",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,01:10:35,"222,90","386,00",0,"0,00","0,00","0,00",0,60,"0,055833","6834,5333","6,83453"
27/05/2025,01:13:56,"223,10","386,40",0,"0,00","0,00","0,00",0,60,"0,176389","6834,5333","6,83453"
27/05/2025,01:24:31,"223,30","386,70",0,"0,00","0,00","0,00",0,60,"0,026944","6834,5333","6,83453"
27/05/2025,01:26:08,"223,20","386,50",0,"0,00","0,00","0,00",0,60,"0,063056","6834,5333","6,83453"
27/05/2025,01:29:55,"222,80","385,90",0,"0,00","0,00","0,00",0,60,"0,057778","6834,5333","6,83453"
27/05/2025,01:33:23,"222,70","385,80",0,"0,00","0,00","0,00",0,60,"0,068889","6834,5333","6,83453"
27/05/2025,01:37:31,"222,90","386,10",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,01:38:50,"223,10","386,40",0,"0,00","0,00","0,00",0,60,"0,047778","6834,5333","6,83453"
27/05/2025,01:41:42,"223,10","386,40",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,01:43:02,"223,10","386,40",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,01:44:21,"223,10","386,40",0,"0,00","0,00","0,00",0,60,"0,081667","6834,5333","6,83453"
27/05/2025,01:49:15,"223,30","386,80",0,"0,00","0,00","0,00",0,60,"0,021667","6834,5333","6,83453"
27/05/2025,01:50:33,"223,40","386,90",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,01:51:52,"223,20","386,60",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,01:53:12,"223,30","386,80",0,"0,00","0,00","0,00",0,60,"0,038889","6834,5333","6,83453"
27/05/2025,01:55:32,"223,50","387,10",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,01:56:51,"223,40","386,90",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,01:58:10,"223,40","386,90",0,"0,00","0,00","0,00",0,60,"0,021389","6834,5333","6,83453"
27/05/2025,01:59:27,"223,40","387,00",0,"0,00","0,00","0,00",0,60,"0,039167","6834,5333","6,83453"
27/05/2025,02:01:48,"223,30","386,80",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,02:03:08,"223,40","386,90",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,02:04:27,"223,50","387,10",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,02:05:46,"223,40","387,00",0,"0,00","0,00","0,00",0,60,"0,038889","6834,5333","6,83453"
27/05/2025,02:08:06,"223,50","387,10",0,"0,00","0,00","0,00",0,60,"0,152222","6834,5333","6,83453"
27/05/2025,02:17:14,"223,50","387,10",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
27/05/2025,02:18:35,"223,60","387,20",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,02:19:54,"223,60","387,20",0,"0,00","0,00","0,00",0,60,"0,038889","6834,5333","6,83453"
27/05/2025,02:22:14,"223,70","387,40",0,"0,00","0,00","0,00",0,60,"0,039167","6834,5333","6,83453"
27/05/2025,02:24:35,"223,90","387,80",0,"0,00","0,00","0,00",0,60,"0,138333","6834,5333","6,83453"
27/05/2025,02:32:53,"223,30","386,70",0,"0,00","0,00","0,00",0,60,"0,100278","6834,5333","6,83453"
27/05/2025,02:38:54,"223,70","387,50",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,02:40:13,"223,80","387,60",0,"0,00","0,00","0,00",0,60,"0,039444","6834,5333","6,83453"
27/05/2025,02:42:35,"223,80","387,60",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,02:43:55,"223,70","387,40",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,02:45:15,"223,60","387,20",0,"0,00","0,00","0,00",0,"59,88","0,022222","6834,5333","6,83453"
27/05/2025,02:46:35,"223,60","387,30",0,"0,00","0,00","0,00",0,60,"0,022778","6834,5333","6,83453"
27/05/2025,02:47:57,"223,80","387,60",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,02:49:16,"223,80","387,60",0,"0,00","0,00","0,00",0,"59,88","0,038889","6834,5333","6,83453"
27/05/2025,02:51:36,"223,80","387,60",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,02:52:55,"223,90","387,80",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,02:54:15,"223,70","387,50",0,"0,00","0,00","0,00",0,60,"0,038889","6834,5333","6,83453"
27/05/2025,02:56:35,"223,80","387,60",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,02:57:54,"223,60","387,20",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
27/05/2025,02:59:15,"223,60","387,30",0,"0,00","0,00","0,00",0,60,"0,038611","6834,5333","6,83453"
27/05/2025,03:01:34,"223,60","387,30",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,03:02:53,"223,80","387,60",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,03:04:12,"223,80","387,60",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,03:05:32,"223,60","387,30",0,"0,00","0,00","0,00",0,60,"0,039167","6834,5333","6,83453"
27/05/2025,03:07:53,"223,70","387,40",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,03:09:12,"223,80","387,60",0,"0,00","0,00","0,00",0,60,"0,039167","6834,5333","6,83453"
27/05/2025,03:11:33,"223,40","386,90",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,03:12:53,"223,70","387,40",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,03:14:13,"223,60","387,20",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,03:15:33,"223,60","387,30",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,03:16:52,"223,70","387,40",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,03:18:11,"223,70","387,40",0,"0,00","0,00","0,00",0,60,"0,038889","6834,5333","6,83453"
27/05/2025,03:20:31,"223,80","387,70",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,03:21:51,"223,90","387,80",0,"0,00","0,00","0,00",0,60,"0,022778","6834,5333","6,83453"
27/05/2025,03:23:13,"223,80","387,60",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,03:24:33,"223,80","387,60",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,03:25:52,"224,10","388,10",0,"0,00","0,00","0,00",0,60,"0,056111","6834,5333","6,83453"
27/05/2025,03:29:14,"223,90","387,80",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
27/05/2025,03:30:35,"223,90","387,80",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
27/05/2025,03:31:56,"223,80","387,60",0,"0,00","0,00","0,00",0,60,"0,021944","6834,5333","6,83453"
27/05/2025,03:33:15,"224,00","388,00",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,03:34:35,"224,00","387,90",0,"0,00","0,00","0,00",0,60,"0,022222","6834,5333","6,83453"
27/05/2025,03:35:55,"224,20","388,40",0,"0,00","0,00","0,00",0,60,"0,022500","6834,5333","6,83453"
