Data,Horário,Tensao_Fase_ A,Tensao_De_Linha_AB,Corrente_Fase_A,Potencia_Ativa_Fase_A,fator_De_Potencia_Fase_A,Potencia_Reativa_Fase_A,Potencia_Aparente_Fase_A,Frequencia_Fase_A,Intervalos em Hora,C (Wh),C (kWh)
26/05/2025,11:34:43,"223,50","386,80",0,"80,00","0,00","-80,00",160,60,"0,022778","4254,866667","4,2548667"
26/05/2025,11:36:05,"223,50","386,70",0,"80,00","0,00","-80,00",160,60,"0,022500","4256,666667","4,2566667"
26/05/2025,11:37:26,"223,40","386,50",0,"80,00","0,00","-80,00",160,60,"0,106111","4265,155556","4,2651556"
26/05/2025,11:43:48,"223,60","386,90",0,"80,00","0,00","-80,00",160,60,"0,022778","4266,977778","4,2669778"
26/05/2025,11:45:10,"223,50","386,80",0,"80,00","0,00","-80,00",160,60,"0,022500","4268,777778","4,2687778"
26/05/2025,11:46:31,"223,50","386,90",0,"80,00","0,00","-80,00",160,60,"0,022222","4270,555556","4,2705556"
26/05/2025,11:47:51,"223,50","386,80",0,"80,00","0,00","-80,00",160,60,"0,022222","4272,333333","4,2723333"
26/05/2025,11:49:11,"223,70","387,10",0,"80,00","0,00","-80,00",160,60,"0,022778","4274,155556","4,2741556"
26/05/2025,11:50:33,"223,90","387,50",0,"80,00","0,00","-80,00",160,60,"0,022500","4275,955556","4,2759556"
26/05/2025,11:51:54,"223,90","387,40",0,"80,00","0,00","-80,00",160,60,"0,129167","4275,955556","4,2759556"
26/05/2025,11:59:39,"224,50","388,50",0,"0,00","0,00","-80,00",80,60,"0,022778","4275,955556","4,2759556"
26/05/2025,12:01:01,"223,70","387,20",0,"0,00","0,00","-80,00",80,60,"0,191111","4275,955556","4,2759556"
26/05/2025,12:12:29,"223,60","387,00",0,"0,00","0,00","-80,00",80,60,"0,043056","4275,955556","4,2759556"
26/05/2025,12:15:04,"224,10","387,80",0,"0,00","0,00","-80,00",80,60,"0,024722","4275,955556","4,2759556"
26/05/2025,12:16:33,"224,40","388,40",0,"0,00","0,00","-80,00",80,60,"0,025833","4275,955556","4,2759556"
26/05/2025,12:18:06,"224,50","388,50",0,"0,00","0,00","-80,00",80,60,"0,022500","4275,955556","4,2759556"
26/05/2025,12:19:27,"224,50","388,40",0,"0,00","0,00","-80,00",80,60,"0,021944","4275,955556","4,2759556"
26/05/2025,12:20:46,"224,90","389,20",0,"0,00","0,00","-80,00",80,60,"0,089444","4275,955556","4,2759556"
26/05/2025,12:26:08,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,158611","4275,955556","4,2759556"
26/05/2025,12:35:39,"225,40","390,10",0,"0,00","0,00","-80,00",80,60,"0,022222","4275,955556","4,2759556"
26/05/2025,12:36:59,"226,30","391,60",0,"0,00","0,00","-80,00",80,60,"0,022222","4275,955556","4,2759556"
26/05/2025,12:38:19,"225,80","390,80",0,"0,00","0,00","-80,00",80,60,"0,022500","4275,955556","4,2759556"
26/05/2025,12:39:40,"225,60","390,40",0,"0,00","0,00","-80,00",80,60,"0,140000","4275,955556","4,2759556"
26/05/2025,12:48:04,"225,40","390,00",0,"0,00","0,00","-80,00",80,60,"0,022222","4275,955556","4,2759556"
26/05/2025,12:49:24,"225,70","390,50",0,"0,00","0,00","-80,00",80,60,"0,021944","4275,955556","4,2759556"
26/05/2025,12:50:43,"226,10","391,30",0,"0,00","0,00","-80,00",80,60,"0,039167","4275,955556","4,2759556"
26/05/2025,12:53:04,"225,90","390,90",0,"0,00","0,00","-80,00",80,60,"0,056111","4275,955556","4,2759556"
26/05/2025,12:56:26,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,058056","4275,955556","4,2759556"
26/05/2025,12:59:55,"225,60","390,40",0,"0,00","0,00","-80,00",80,60,"0,022222","4275,955556","4,2759556"
26/05/2025,13:01:15,"225,00","389,40",0,"0,00","0,00","-80,00",80,"59,88","0,022778","4275,955556","4,2759556"
26/05/2025,13:02:37,"224,50","388,50",0,"0,00","0,00","-80,00",80,"59,88","0,022500","4275,955556","4,2759556"
26/05/2025,13:03:58,"224,70","388,90",0,"0,00","0,00","-80,00",80,60,"0,022222","4275,955556","4,2759556"
26/05/2025,13:05:18,"225,00","389,30",0,"0,00","0,00","-80,00",80,60,"0,023056","4279,644444","4,2796444"
26/05/2025,13:06:41,"224,90","389,10",0,"160,00","0,00","-80,00",160,60,"0,021944","4281,400000","4,2814000"
26/05/2025,13:08:00,"223,90","387,50",0,"80,00","0,00","-80,00",160,60,"0,039167","4287,666667","4,2876667"
26/05/2025,13:10:21,"223,90","387,40",0,"160,00","0,00","-80,00",160,60,"0,022222","4289,444444","4,2894444"
26/05/2025,13:11:41,"224,20","387,90",0,"80,00","0,00","-80,00",160,60,"0,021944","4291,200000","4,2912000"
26/05/2025,13:13:00,"224,10","387,80",0,"80,00","0,00","-80,00",160,60,"0,022500","4293,000000","4,2930000"
26/05/2025,13:14:21,"224,30","388,20",0,"80,00","0,00","-80,00",160,60,"0,072778","4298,822222","4,2988222"
26/05/2025,13:18:43,"224,20","388,00",0,"80,00","0,00","-80,00",160,60,"0,022500","4300,622222","4,3006222"
26/05/2025,13:20:04,"224,00","387,70",0,"80,00","0,00","-80,00",160,60,"0,021944","4302,377778","4,3023778"
26/05/2025,13:21:23,"224,50","388,40",0,"80,00","0,00","-80,00",160,60,"0,021944","4304,133333","4,3041333"
26/05/2025,13:22:42,"224,40","388,40",0,"80,00","0,00","-80,00",160,60,"0,021667","4305,866667","4,3058667"
26/05/2025,13:24:00,"223,20","386,30",0,"80,00","0,00","-80,00",160,"59,88","0,038611","4308,955556","4,3089556"
26/05/2025,13:26:19,"222,00","384,10",0,"80,00","0,00","-80,00",160,60,"0,022222","4312,511111","4,3125111"
26/05/2025,13:27:39,"222,30","384,60",0,"160,00","0,00","-80,00",240,60,"0,089444","4326,822222","4,3268222"
26/05/2025,13:33:01,"222,40","384,90",0,"160,00","0,00","-80,00",240,60,"0,021667","4330,288889","4,3302889"
26/05/2025,13:34:19,"222,90","385,70",0,"160,00","0,00","-80,00",240,60,"0,022222","4333,844444","4,3338444"
26/05/2025,13:35:39,"222,50","385,10",0,"160,00","0,00","-80,00",240,60,"0,022222","4337,400000","4,3374000"
26/05/2025,13:36:59,"222,30","384,70",0,"160,00","0,00","-80,00",160,60,"0,022500","4341,000000","4,3410000"
26/05/2025,13:38:20,"221,50","383,30",0,"160,00","0,00","-80,00",240,60,"0,021944","4344,511111","4,3445111"
26/05/2025,13:39:39,"221,20","382,80",0,"160,00","0,00","-80,00",240,60,"0,110000","4362,111111","4,3621111"
26/05/2025,13:46:15,"222,50","385,00",0,"160,00","0,00","-80,00",240,60,"0,131944","4383,222222","4,3832222"
26/05/2025,13:54:10,"221,70","383,70",0,"160,00","0,00","-160,00",160,60,"0,028056","4387,711111","4,3877111"
26/05/2025,13:55:51,"222,40","384,90",0,"160,00","0,00","-160,00",240,60,"0,022778","4391,355556","4,3913556"
26/05/2025,13:57:13,"221,60","383,50",0,"160,00","0,00","-160,00",160,60,"0,021944","4394,866667","4,3948667"
26/05/2025,13:58:32,"221,30","383,00",0,"160,00","0,00","-160,00",160,60,"0,023056","4398,555556","4,3985556"
26/05/2025,13:59:55,"221,20","382,80",0,"160,00","0,00","-80,00",160,60,"0,021944","4402,066667","4,4020667"
26/05/2025,14:01:14,"221,30","382,90",0,"160,00","0,00","-80,00",160,60,"0,021944","4407,333333","4,4073333"
26/05/2025,14:02:33,"221,50","383,30","2,4","240,00","0,85","-160,00",240,60,"0,022222","4410,888889","4,4108889"
26/05/2025,14:03:53,"221,60","383,50","1,68","160,00","0,82","-160,00",240,60,"0,021944","4416,155556","4,4161556"
26/05/2025,14:05:12,"221,70","383,70","1,84","240,00","0,85","-160,00",320,60,"0,021944","4421,422222","4,4214222"
26/05/2025,14:06:31,"220,90","382,30","2,16","240,00","0,87","-160,00",320,60,"0,022222","4428,533333","4,4285333"
26/05/2025,14:07:51,"221,80","383,80","2,24","320,00","0,87","-160,00",320,60,"0,023056","4435,911111","4,4359111"
26/05/2025,14:09:14,"221,50","383,30","2,16","320,00","0,86","-160,00",320,60,"0,022500","4441,311111","4,4413111"
26/05/2025,14:10:35,"221,50","383,30","1,92","240,00","0,85","-160,00",320,60,"0,021944","4448,333333","4,4483333"
26/05/2025,14:11:54,"221,10","382,60","2,48","320,00","0,88","-160,00",320,60,"0,021944","4455,355556","4,4553556"
26/05/2025,14:13:13,"221,00","382,50","2,16","320,00","0,87","-160,00",320,60,"0,022222","4460,688889","4,4606889"
26/05/2025,14:14:33,"220,90","382,30","1,84","240,00","0,85","-160,00",320,60,"0,021944","4465,955556","4,4659556"
26/05/2025,14:15:52,"220,10","380,80","2,08","240,00","0,87","-160,00",320,60,"0,022222","4473,066667","4,4730667"
26/05/2025,14:17:12,"219,30","379,50","2,16","320,00","0,87","-160,00",320,60,"0,022500","4478,466667","4,4784667"
26/05/2025,14:18:33,"220,20","381,00","2,08","240,00","0,88","-160,00",320,60,"0,021667","4485,400000","4,4854000"
26/05/2025,14:19:51,"220,90","382,20","2,16","320,00","0,86","-160,00",320,60,"0,022500","4492,600000","4,4926000"
26/05/2025,14:21:12,"220,80","382,10","2,16","320,00","0,87","-160,00",320,60,"0,021944","4497,866667","4,4978667"
26/05/2025,14:22:31,"219,70","380,20","2,08","240,00","0,85","-160,00",320,60,"0,021944","4504,888889","4,5048889"
26/05/2025,14:23:50,"219,30","379,50","2,4","320,00","0,89","-160,00",320,60,"0,021944","4511,911111","4,5119111"
26/05/2025,14:25:09,"220,40","381,30","2,4","320,00","0,87","-160,00",320,60,"0,022778","4517,377778","4,5173778"
26/05/2025,14:26:31,"220,50","381,60","2,16","240,00","0,87","-160,00",320,60,"0,022778","4522,844444","4,5228444"
26/05/2025,14:27:53,"220,30","381,20","2,08","240,00","0,87","-160,00",320,60,"0,022778","4528,311111","4,5283111"
26/05/2025,14:29:15,"220,50","381,60",2,"240,00","0,87","-160,00",320,60,"0,087222","4549,244444","4,5492444"
26/05/2025,14:34:29,"220,20","381,10","1,92","240,00","0,86","-160,00",320,"59,88","0,022222","4554,577778","4,5545778"
26/05/2025,14:35:49,"220,30","381,30","2,16","240,00","0,87","-160,00",320,60,"0,022222","4559,911111","4,5599111"
26/05/2025,14:37:09,"220,30","381,20",2,"240,00","0,87","-160,00",320,60,"0,021944","4565,177778","4,5651778"
26/05/2025,14:38:28,"220,10","380,90","2,08","240,00","0,85","-160,00",320,60,"0,073611","4588,733333","4,5887333"
26/05/2025,14:42:53,"220,20","381,00","2,16","320,00","0,88","-160,00",320,"59,88","0,054444","4606,155556","4,6061556"
26/05/2025,14:46:09,"220,30","381,30","2,24","320,00","0,87","-160,00",320,"59,88","0,021667","4613,088889","4,6130889"
26/05/2025,14:47:27,"219,80","380,40","2,24","320,00","0,87","-160,00",320,60,"0,022500","4620,288889","4,6202889"
26/05/2025,14:48:48,"219,50","379,80","2,24","320,00","0,87","-160,00",320,60,"0,072222","4643,400000","4,6434000"
26/05/2025,14:53:08,"219,70","380,20","2,48","320,00","0,89","-160,00",320,60,"0,039167","4655,933333","4,6559333"
26/05/2025,14:55:29,"219,80","380,30","2,24","320,00","0,87","-160,00",320,60,"0,135556","4688,466667","4,6884667"
26/05/2025,15:03:37,"220,10","380,80",2,"240,00","0,85","-160,00",320,60,"0,024444","4694,333333","4,6943333"
26/05/2025,15:05:05,"219,90","380,50","1,68","240,00","0,83","-160,00",240,60,"0,022500","4699,733333","4,6997333"
26/05/2025,15:06:26,"220,30","381,30","1,68","240,00","0,84","-160,00",320,60,"0,022222","4705,066667","4,7050667"
26/05/2025,15:07:46,"220,20","381,00",2,"240,00","0,87","-160,00",320,60,"0,021944","4710,333333","4,7103333"
26/05/2025,15:09:05,"220,50","381,60","1,76","240,00","0,85","-160,00",320,60,"0,039444","4719,800000","4,7198000"
26/05/2025,15:11:27,"220,30","381,20","1,92","240,00","0,85","-160,00",320,60,"0,021944","4725,066667","4,7250667"
26/05/2025,15:12:46,"220,00","380,70","1,68","240,00","0,85","-160,00",320,"59,88","0,022222","4730,400000","4,7304000"
26/05/2025,15:14:06,"220,20","380,20","1,76","240,00","0,84","-160,00",320,"59,88","0,073333","4748,000000","4,7480000"
26/05/2025,15:18:30,"220,50","381,50","1,92","240,00","0,85","-160,00",320,60,"0,022778","4751,644444","4,7516444"
26/05/2025,15:19:52,"220,20","381,00",0,"160,00","0,00","-80,00",240,"59,88","0,022222","4756,977778","4,7569778"
26/05/2025,15:21:12,"219,70","380,10","1,84","240,00","0,85","-160,00",320,60,"0,022222","4760,533333","4,7605333"
26/05/2025,15:22:32,"220,00","380,70","1,6","160,00","0,79","-160,00",240,60,"0,022222","4765,866667","4,7658667"
26/05/2025,15:23:52,"220,60","381,80","1,6","240,00","0,83","-160,00",240,60,"0,022778","4769,511111","4,7695111"
26/05/2025,15:25:14,"220,80","382,00",0,"160,00","0,00","-160,00",240,60,"0,021944","4773,022222","4,7730222"
26/05/2025,15:26:33,"220,10","380,90",0,"160,00","0,00","-80,00",160,60,"0,022222","4778,355556","4,7783556"
26/05/2025,15:27:53,"220,10","380,80",2,"240,00","0,82","-160,00",240,60,"0,039444","4784,666667","4,7846667"
26/05/2025,15:30:15,"219,80","380,40","1,76","160,00","0,83","-80,00",240,60,"0,022778","4788,311111","4,7883111"
26/05/2025,15:31:37,"220,30","381,30","1,84","160,00","0,82","-160,00",240,60,"0,023611","4792,088889","4,7920889"
26/05/2025,15:33:02,"220,40","381,30","1,68","160,00","0,79","-160,00",240,"59,88","0,039167","4798,355556","4,7983556"
26/05/2025,15:35:23,"220,30","381,30","1,76","160,00","0,83","-80,00",160,60,"0,040556","4804,844444","4,8048444"
26/05/2025,15:37:49,"220,10","380,80","1,92","160,00","0,85","-160,00",240,60,"0,024722","4808,800000","4,8088000"
26/05/2025,15:39:18,"220,00","380,70","1,68","160,00","0,82","-80,00",240,60,"0,022222","4814,133333","4,8141333"
26/05/2025,15:40:38,"220,70","381,90","1,76","240,00","0,85","-160,00",240,60,"0,022778","4819,600000","4,8196000"
26/05/2025,15:42:00,"220,60","381,80","1,92","240,00","0,82","-160,00",240,60,"0,021944","4824,866667","4,8248667"
26/05/2025,15:43:19,"220,00","380,70",2,"240,00","0,82","-160,00",240,60,"0,022222","4828,422222","4,8284222"
26/05/2025,15:44:39,"220,00","380,70","1,84","160,00","0,82","-80,00",240,60,"0,022222","4833,755556","4,8337556"
26/05/2025,15:45:59,"219,90","380,50","2,08","240,00","0,88","-160,00",320,60,"0,022500","4839,155556","4,8391556"
26/05/2025,15:47:20,"220,70","382,00","1,92","240,00","0,86","-160,00",240,60,"0,022222","4846,266667","4,8462667"
26/05/2025,15:48:40,"220,90","382,20","1,92","320,00","0,87","-160,00",320,60,"0,021944","4849,777778","4,8497778"
26/05/2025,15:49:59,"221,30","383,00","1,84","160,00","0,84","-80,00",240,60,"0,022222","4855,111111","4,8551111"
26/05/2025,15:51:19,"220,70","382,00",2,"240,00","0,86","-160,00",320,60,"0,039167","4867,644444","4,8676444"
26/05/2025,15:53:40,"220,60","381,70","2,16","320,00","0,88","-160,00",320,60,"0,021944","4871,155556","4,8711556"
26/05/2025,15:54:59,"221,00","382,40","1,76","160,00","0,83","-80,00",240,"59,88","0,039722","4877,511111","4,8775111"
26/05/2025,15:57:22,"221,30","383,00",0,"160,00","0,00","-80,00",240,60,"0,021944","4881,022222","4,8810222"
26/05/2025,15:58:41,"221,20","382,80",0,"160,00","0,00","-80,00",240,60,"0,022500","4884,622222","4,8846222"
26/05/2025,16:00:02,"221,80","383,80",0,"160,00","0,00","-80,00",160,60,"0,022222","4888,177778","4,8881778"
26/05/2025,16:01:22,"221,60","383,50",0,"160,00","0,00","-160,00",240,60,"0,115833","4906,711111","4,9067111"
26/05/2025,16:08:19,"221,30","382,90",0,"160,00","0,00","-80,00",240,60,"0,072778","4918,355556","4,9183556"
26/05/2025,16:12:41,"221,40","383,10","1,6","160,00","0,81","-160,00",240,60,"0,022500","4923,755556","4,9237556"
26/05/2025,16:14:02,"221,40","383,20","1,76","240,00","0,83","-160,00",240,60,"0,022222","4927,311111","4,9273111"
26/05/2025,16:15:22,"221,60","383,40","1,6","160,00","0,80","-80,00",160,60,"0,022222","4930,866667","4,9308667"
26/05/2025,16:16:42,"221,80","383,80",0,"160,00","0,00","-160,00",240,"59,88","0,022222","4934,422222","4,9344222"
26/05/2025,16:18:02,"221,10","382,60",0,"160,00","0,00","-160,00",240,"59,88","0,022778","4938,066667","4,9380667"
26/05/2025,16:19:24,"221,40","383,10",0,"160,00","0,00","-160,00",240,"59,88","0,022500","4941,666667","4,9416667"
26/05/2025,16:20:45,"220,80","382,10","1,68","160,00","0,80","-160,00",240,60,"0,022222","4947,000000","4,9470000"
26/05/2025,16:22:05,"219,90","380,50",2,"240,00","0,84","-160,00",240,"59,88","0,022500","4952,400000","4,9524000"
26/05/2025,16:23:26,"220,70","382,00","1,84","240,00","0,84","-160,00",320,60,"0,022222","4955,955556","4,9559556"
26/05/2025,16:24:46,"220,40","381,40","1,76","160,00","0,81","-80,00",240,60,"0,022222","4959,511111","4,9595111"
26/05/2025,16:26:06,"221,70","383,60","1,76","160,00","0,82","-160,00",240,60,"0,022222","4963,066667","4,9630667"
26/05/2025,16:27:26,"221,90","383,90",0,"160,00","0,00","-80,00",160,60,"0,022222","4966,622222","4,9666222"
26/05/2025,16:28:46,"222,30","384,70","1,68","160,00","0,82","-160,00",240,60,"0,038889","4972,844444","4,9728444"
26/05/2025,16:31:06,"222,50","385,00","1,6","160,00","0,79","-160,00",240,60,"0,022222","4976,400000","4,9764000"
26/05/2025,16:32:26,"222,10","384,40","1,6","160,00","0,82","-160,00",240,60,"0,022500","4980,000000","4,9800000"
26/05/2025,16:33:47,"222,10","384,30","1,68","160,00","0,85","-160,00",240,60,"0,022500","4983,600000","4,9836000"
26/05/2025,16:35:08,"221,90","384,00","1,68","160,00","0,80","-80,00",240,60,"0,022500","4987,200000","4,9872000"
26/05/2025,16:36:29,"221,90","383,90","1,76","160,00","0,81","-160,00",240,60,"0,021944","4990,711111","4,9907111"
26/05/2025,16:37:48,"222,30","384,70","1,6","160,00","0,82","-80,00",240,60,"0,022222","4994,266667","4,9942667"
26/05/2025,16:39:08,"222,50","385,00","1,92","160,00","0,82","-160,00",240,60,"0,021944","4999,533333","4,9995333"
26/05/2025,16:40:27,"222,10","384,30","1,92","240,00","0,82","-160,00",240,60,"0,022500","5003,133333","5,0031333"
26/05/2025,16:41:48,"222,10","384,30",0,"160,00","0,00","-80,00",240,60,"0,039167","5009,400000","5,0094000"
26/05/2025,16:44:09,"221,60","383,40",0,"160,00","0,00","-80,00",160,60,"0,090278","5016,622222","5,0166222"
26/05/2025,16:49:34,"221,60","383,50",0,"80,00","0,00","-80,00",160,60,"0,121667","5026,355556","5,0263556"
26/05/2025,16:56:52,"222,70","385,30",0,"80,00","0,00","-80,00",160,60,"0,022222","5029,911111","5,0299111"
26/05/2025,16:58:12,"222,60","385,20",0,"160,00","0,00","-80,00",160,60,"0,090000","5037,111111","5,0371111"
26/05/2025,17:03:36,"222,90","385,70",0,"80,00","0,00","-80,00",160,60,"0,039167","5040,244444","5,0402444"
26/05/2025,17:05:57,"223,40","386,50",0,"80,00","0,00","-80,00",160,60,"0,021944","5042,000000","5,0420000"
26/05/2025,17:07:16,"223,10","386,10",0,"80,00","0,00","-80,00",160,60,"0,021944","5045,511111","5,0455111"
26/05/2025,17:08:35,"223,30","386,40",0,"160,00","0,00","-160,00",240,60,"0,022500","5049,111111","5,0491111"
26/05/2025,17:09:56,"223,70","387,10",0,"160,00","0,00","-160,00",240,60,"0,022222","5052,666667","5,0526667"
26/05/2025,17:11:16,"223,30","386,50",0,"160,00","0,00","-160,00",240,60,"0,021667","5056,133333","5,0561333"
26/05/2025,17:12:34,"223,40","386,50",0,"160,00","0,00","-80,00",160,60,"0,022222","5057,911111","5,0579111"
26/05/2025,17:13:54,"223,30","386,50",0,"80,00","0,00","-80,00",160,60,"0,022500","5059,711111","5,0597111"
26/05/2025,17:15:15,"223,70","387,10",0,"80,00","0,00","-80,00",160,60,"0,072222","5065,488889","5,0654889"
26/05/2025,17:19:35,"223,80","387,30",0,"80,00","0,00","-80,00",160,60,"0,056111","5069,977778","5,0699778"
26/05/2025,17:22:57,"223,00","385,90",0,"80,00","0,00","-80,00",160,60,"0,054722","5074,355556","5,0743556"
26/05/2025,17:26:14,"223,40","386,60",0,"80,00","0,00","-80,00",160,60,"0,038889","5077,466667","5,0774667"
26/05/2025,17:28:34,"223,00","385,90",0,"80,00","0,00","-80,00",160,60,"0,038889","5080,577778","5,0805778"
26/05/2025,17:30:54,"222,20","384,60",0,"80,00","0,00","-80,00",160,60,"0,105833","5089,044444","5,0890444"
26/05/2025,17:37:15,"222,20","384,50",0,"80,00","0,00","-80,00",160,60,"0,082222","5095,622222","5,0956222"
26/05/2025,17:42:11,"222,80","385,50",0,"80,00","0,00","-80,00",160,60,"0,022222","5099,177778","5,0991778"
26/05/2025,17:43:31,"223,90","387,50",0,"160,00","0,00","-160,00",240,"59,88","0,055556","5103,622222","5,1036222"
26/05/2025,17:46:51,"226,10","391,20",0,"80,00","0,00","-80,00",160,60,"0,093056","5111,066667","5,1110667"
26/05/2025,17:52:26,"225,40","390,10",0,"80,00","0,00","-80,00",160,60,"0,022500","5114,666667","5,1146667"
26/05/2025,17:53:47,"225,80","390,70",0,"160,00","0,00","-160,00",160,"59,88","0,038889","5114,666667","5,1146667"
26/05/2025,17:56:07,"226,10","391,30",0,"0,00","0,00","-80,00",80,60,"0,022500","5114,666667","5,1146667"
26/05/2025,17:57:28,"225,70","390,50",0,"0,00","0,00","-80,00",80,"59,88","0,022222","5114,666667","5,1146667"
26/05/2025,17:58:48,"226,20","391,40",0,"0,00","0,00","-80,00",80,60,"0,022500","5114,666667","5,1146667"
26/05/2025,18:00:09,"226,30","391,60",0,"0,00","0,00","-80,00",80,60,"0,022222","5114,666667","5,1146667"
26/05/2025,18:01:29,"226,20","391,40",0,"0,00","0,00","-80,00",80,60,"0,022500","5114,666667","5,1146667"
26/05/2025,18:02:50,"225,80","390,80",0,"0,00","0,00","-80,00",80,60,"0,173889","5114,666667","5,1146667"
26/05/2025,18:13:16,"226,90","392,70",0,"0,00","0,00","-80,00",80,60,"0,022222","5114,666667","5,1146667"
26/05/2025,18:14:36,"227,00","392,90",0,"0,00","0,00","-80,00",80,60,"0,022222","5114,666667","5,1146667"
