Data,Horário,Tensao_Fase_ B,Tensao_De_Linha_BC,Corrente_Fase_B,Potencia_Ativa_Fase_B,fator_De_Potencia_Fase_B,Potencia_Reativa_Fase_B,Potencia_Aparente_Fase_B,Frequencia_Fase_B,Intervalos em Hora,C (Wh),C (kWh)
02/06/2025,17:33:04,"222,80","386,20","15,2","3280,00","1,00","240,00",3280,60,"0,023333","140319,9778","140,31998"
02/06/2025,17:34:28,"222,40","385,40","16,32","3520,00","1,00","240,00",3520,60,"0,021944","140398,9778","140,39898"
02/06/2025,17:35:47,"222,60","385,80","16,48","3600,00","1,00","240,00",3600,60,"0,022222","140413,2000","140,41320"
02/06/2025,17:37:07,"223,30","387,00","3,12","640,00","1,00","0,00",640,60,"0,022500","140427,6000","140,42760"
02/06/2025,17:38:28,"223,20","386,80","3,12","640,00","1,00","0,00",640,60,"0,022500","140442,0000","140,44200"
02/06/2025,17:39:49,"223,10","386,70","3,12","640,00","1,00","0,00",640,60,"0,022778","140456,5778","140,45658"
02/06/2025,17:41:11,"223,20","386,80","3,12","640,00","1,00","0,00",640,60,"0,022222","140531,2444","140,53124"
02/06/2025,17:42:31,"223,00","386,50","15,52","3360,00","1,00","240,00",3360,60,"0,023056","140614,2444","140,61424"
02/06/2025,17:43:54,"223,40","387,20","16,4","3600,00","1,00","320,00",3600,60,"0,022500","140695,2444","140,69524"
02/06/2025,17:45:15,"223,60","387,50","16,32","3600,00","1,00","240,00",3600,60,"0,022500","140709,6444","140,70964"
02/06/2025,17:46:36,"223,80","387,80","3,12","640,00","1,00","0,00",640,60,"0,039722","140744,6000","140,74460"
02/06/2025,17:48:59,"223,80","387,90","4,32","880,00","1,00","-80,00",880,60,"0,022222","140757,0444","140,75704"
02/06/2025,17:50:19,"223,80","387,90","2,96","560,00","1,00","0,00",560,60,"0,022500","140769,6444","140,76964"
02/06/2025,17:51:40,"223,30","387,10","2,96","560,00","1,00","0,00",560,60,"0,039444","140791,7333","140,79173"
02/06/2025,17:54:02,"224,00","388,20","2,88","560,00","1,00","0,00",560,60,"0,022222","140804,1778","140,80418"
02/06/2025,17:55:22,"224,50","389,10","2,96","560,00","1,00","0,00",560,60,"0,022222","140818,4000","140,81840"
02/06/2025,17:56:42,"224,90","389,70","3,04","640,00","1,00","0,00",640,60,"0,022778","140831,1556","140,83116"
02/06/2025,17:58:04,"224,80","389,60","2,96","560,00","1,00","0,00",560,60,"0,022222","140843,6000","140,84360"
02/06/2025,17:59:24,"224,80","389,70","2,88","560,00","1,00","0,00",560,60,"0,039444","140849,9111","140,84991"
02/06/2025,18:01:46,"225,10","390,10",0,"160,00","0,00","160,00",160,60,"0,022222","140853,4667","140,85347"
02/06/2025,18:03:06,"225,10","390,10",0,"160,00","0,00","160,00",160,60,"0,021944","140856,9778","140,85698"
02/06/2025,18:04:25,"225,20","390,40",0,"160,00","0,00","160,00",240,60,"0,022500","140860,5778","140,86058"
02/06/2025,18:05:46,"225,50","390,80",0,"160,00","0,00","160,00",240,60,"0,022778","140864,2222","140,86422"
02/06/2025,18:07:08,"225,60","391,00",0,"160,00","0,00","160,00",240,60,"0,022500","140867,8222","140,86782"
02/06/2025,18:08:29,"225,50","390,80",0,"160,00","0,00","160,00",240,60,"0,023056","140871,5111","140,87151"
02/06/2025,18:09:52,"225,30","390,40",0,"160,00","0,00","160,00",240,60,"0,022222","140875,0667","140,87507"
02/06/2025,18:11:12,"225,40","390,70",0,"160,00","0,00","160,00",240,60,"0,073056","140886,7556","140,88676"
02/06/2025,18:15:35,"226,00","391,70",0,"160,00","0,00","160,00",240,60,"0,022222","140890,3111","140,89031"
02/06/2025,18:16:55,"225,50","390,90",0,"160,00","0,00","160,00",240,60,"0,022778","140893,9556","140,89396"
02/06/2025,18:18:17,"226,20","392,00",0,"160,00","0,00","160,00",240,"59,88","0,022222","140897,5111","140,89751"
02/06/2025,18:19:37,"226,50","392,60",0,"160,00","0,00","160,00",240,60,"0,022778","140901,1556","140,90116"
02/06/2025,18:20:59,"226,60","392,70",0,"160,00","0,00","160,00",240,60,"0,039444","140907,4667","140,90747"
02/06/2025,18:23:21,"226,50","392,60",0,"160,00","0,00","160,00",240,60,"0,132222","140928,6222","140,92862"
02/06/2025,18:31:17,"226,90","393,30",0,"160,00","0,00","160,00",240,60,"0,022222","140932,1778","140,93218"
02/06/2025,18:32:37,"226,90","393,30",0,"160,00","0,00","160,00",240,60,"0,022222","140935,7333","140,93573"
02/06/2025,18:33:57,"226,80","393,00",0,"160,00","0,00","160,00",240,60,"0,022500","140939,3333","140,93933"
02/06/2025,18:35:18,"226,80","393,00",0,"160,00","0,00","160,00",240,60,"0,022222","140942,8889","140,94289"
02/06/2025,18:36:38,"226,70","393,00",0,"160,00","0,00","160,00",240,60,"0,039167","140949,1556","140,94916"
02/06/2025,18:38:59,"227,00","393,20",0,"160,00","0,00","160,00",240,60,"0,022778","140952,8000","140,95280"
02/06/2025,18:40:21,"226,70","392,90",0,"160,00","0,00","160,00",240,60,"0,022222","140956,3556","140,95636"
02/06/2025,18:41:41,"226,50","392,50",0,"160,00","0,00","160,00",240,60,"0,039167","140962,6222","140,96262"
02/06/2025,18:44:02,"226,70","392,90",0,"160,00","0,00","160,00",240,60,"0,039444","140968,9333","140,96893"
02/06/2025,18:46:24,"226,80","393,00",0,"160,00","0,00","160,00",240,60,"0,022500","140972,5333","140,97253"
02/06/2025,18:47:45,"226,80","393,00",0,"160,00","0,00","160,00",240,60,"0,022222","140976,0889","140,97609"
02/06/2025,18:49:05,"226,90","393,20",0,"160,00","0,00","160,00",240,60,"0,022222","140979,6444","140,97964"
02/06/2025,18:50:25,"227,00","393,40",0,"160,00","0,00","160,00",240,60,"0,039722","140986,0000","140,98600"
02/06/2025,18:52:48,"226,90","393,30",0,"160,00","0,00","160,00",240,60,"0,022222","140989,5556","140,98956"
02/06/2025,18:54:08,"226,90","393,20",0,"160,00","0,00","160,00",240,60,"0,022500","140993,1556","140,99316"
02/06/2025,18:55:29,"226,90","393,20",0,"160,00","0,00","160,00",240,60,"0,021944","140996,6667","140,99667"
02/06/2025,18:56:48,"226,70","392,90",0,"160,00","0,00","160,00",240,60,"0,022222","141000,2222","141,00022"
02/06/2025,18:58:08,"226,90","393,20",0,"160,00","0,00","160,00",240,60,"0,056111","141009,2000","141,00920"
02/06/2025,19:01:30,"227,10","393,60",0,"160,00","0,00","160,00",240,60,"0,022222","141012,7556","141,01276"
02/06/2025,19:02:50,"227,00","393,40",0,"160,00","0,00","160,00",240,60,"0,022222","141016,3111","141,01631"
02/06/2025,19:04:10,"227,40","394,10",0,"160,00","0,00","160,00",240,60,"0,056111","141025,2889","141,02529"
02/06/2025,19:07:32,"225,70","391,10",0,"160,00","0,00","160,00",240,"59,88","0,021944","141028,8000","141,02880"
02/06/2025,19:08:51,"226,10","391,80",0,"160,00","0,00","160,00",240,60,"0,022222","141032,3556","141,03236"
02/06/2025,19:10:11,"226,10","391,80",0,"160,00","0,00","160,00",240,"59,88","0,039167","141038,6222","141,03862"
02/06/2025,19:12:32,"225,90","391,50",0,"160,00","0,00","160,00",240,60,"0,021944","141042,1333","141,04213"
02/06/2025,19:13:51,"226,00","391,70",0,"160,00","0,00","160,00",240,60,"0,023056","141045,8222","141,04582"
02/06/2025,19:15:14,"226,00","391,70",0,"160,00","0,00","160,00",240,60,"0,022778","141049,4667","141,04947"
02/06/2025,19:16:36,"226,40","392,30",0,"160,00","0,00","160,00",240,60,"0,055556","141058,3556","141,05836"
02/06/2025,19:19:56,"225,90","391,60",0,"160,00","0,00","160,00",240,60,"0,022500","141061,9556","141,06196"
02/06/2025,19:21:17,"225,80","391,30",0,"160,00","0,00","160,00",240,60,"0,022222","141065,5111","141,06551"
02/06/2025,19:22:37,"226,00","391,70",0,"160,00","0,00","160,00",240,60,"0,022778","141069,1556","141,06916"
02/06/2025,19:23:59,"226,30","392,20",0,"160,00","0,00","160,00",240,60,"0,039722","141075,5111","141,07551"
02/06/2025,19:26:22,"226,10","391,80",0,"160,00","0,00","160,00",240,60,"0,021944","141079,0222","141,07902"
02/06/2025,19:27:41,"226,00","391,70",0,"160,00","0,00","160,00",240,60,"0,022222","141082,5778","141,08258"
02/06/2025,19:29:01,"226,00","391,70",0,"160,00","0,00","160,00",240,60,"0,022222","141086,1333","141,08613"
02/06/2025,19:30:21,"226,10","391,80",0,"160,00","0,00","160,00",240,60,"0,022222","141089,6889","141,08969"
02/06/2025,19:31:41,"226,00","391,70",0,"160,00","0,00","160,00",240,60,"0,038889","141095,9111","141,09591"
02/06/2025,19:34:01,"226,00","391,70",0,"160,00","0,00","160,00",240,60,"0,022500","141099,5111","141,09951"
02/06/2025,19:35:22,"226,00","391,70",0,"160,00","0,00","160,00",240,60,"0,022500","141103,1111","141,10311"
02/06/2025,19:36:43,"226,10","391,80",0,"160,00","0,00","160,00",240,60,"0,022222","141106,6667","141,10667"
02/06/2025,19:38:03,"226,20","392,00",0,"160,00","0,00","160,00",240,60,"0,022500","141110,2667","141,11027"
02/06/2025,19:39:24,"226,10","391,80",0,"160,00","0,00","160,00",240,60,"0,055833","141119,2000","141,11920"
02/06/2025,19:42:45,"226,20","392,00",0,"160,00","0,00","160,00",240,60,"0,021944","141122,7111","141,12271"
02/06/2025,19:44:04,"226,10","391,90",0,"160,00","0,00","160,00",240,60,"0,022222","141126,2667","141,12627"
02/06/2025,19:45:24,"226,10","391,90",0,"160,00","0,00","160,00",240,"59,88","0,022222","141129,8222","141,12982"
02/06/2025,19:46:44,"226,30","392,30",0,"160,00","0,00","160,00",240,60,"0,022500","141133,4222","141,13342"
02/06/2025,19:48:05,"226,60","392,70",0,"160,00","0,00","160,00",240,60,"0,055833","141142,3556","141,14236"
02/06/2025,19:51:26,"226,60","392,70",0,"160,00","0,00","160,00",240,60,"0,022222","141145,9111","141,14591"
02/06/2025,19:52:46,"226,60","392,70",0,"160,00","0,00","160,00",240,60,"0,022500","141149,5111","141,14951"
02/06/2025,19:54:07,"226,50","392,50",0,"160,00","0,00","160,00",240,60,"0,022778","141153,1556","141,15316"
02/06/2025,19:55:29,"226,60","392,80",0,"160,00","0,00","160,00",240,60,"0,055833","141162,0889","141,16209"
02/06/2025,19:58:50,"226,90","393,20",0,"160,00","0,00","160,00",240,60,"0,022222","141165,6444","141,16564"
02/06/2025,20:00:10,"227,00","393,40",0,"160,00","0,00","160,00",240,60,"0,022222","141169,2000","141,16920"
02/06/2025,20:01:30,"225,90","391,50",0,"160,00","0,00","160,00",240,60,"0,022222","141172,7556","141,17276"
02/06/2025,20:02:50,"225,70","391,10",0,"160,00","0,00","160,00",240,60,"0,020556","141176,0444","141,17604"
02/06/2025,20:04:04,"225,90","391,50",0,"160,00","0,00","160,00",240,"59,88","0,073889","141187,8667","141,18787"
02/06/2025,20:08:30,"226,10","391,80",0,"160,00","0,00","160,00",240,60,"0,022500","141191,4667","141,19147"
02/06/2025,20:09:51,"226,00","391,70",0,"160,00","0,00","160,00",240,60,"0,038889","141197,6889","141,19769"
02/06/2025,20:12:11,"226,20","392,00",0,"160,00","0,00","160,00",240,60,"0,022222","141201,2444","141,20124"
02/06/2025,20:13:31,"225,90","391,50",0,"160,00","0,00","160,00",240,60,"0,039167","141207,5111","141,20751"
02/06/2025,20:15:52,"226,10","391,80",0,"160,00","0,00","160,00",240,60,"0,022500","141211,1111","141,21111"
02/06/2025,20:17:13,"226,00","391,70",0,"160,00","0,00","160,00",240,60,"0,022500","141214,7111","141,21471"
02/06/2025,20:18:34,"226,10","391,80",0,"160,00","0,00","160,00",240,60,"0,021944","141218,2222","141,21822"
02/06/2025,20:19:53,"226,00","391,70",0,"160,00","0,00","160,00",240,60,"0,022500","141221,8222","141,22182"
02/06/2025,20:21:14,"226,10","391,80",0,"160,00","0,00","160,00",240,60,"0,056111","141230,8000","141,23080"
02/06/2025,20:24:36,"226,30","392,20",0,"160,00","0,00","160,00",240,60,"0,022500","141234,4000","141,23440"
02/06/2025,20:25:57,"226,00","391,70",0,"160,00","0,00","160,00",240,60,"0,022500","141238,0000","141,23800"
02/06/2025,20:27:18,"226,30","392,20",0,"160,00","0,00","160,00",240,60,"0,056667","141247,0667","141,24707"
02/06/2025,20:30:42,"226,20","392,00",0,"160,00","0,00","160,00",240,"59,88","0,022222","141250,6222","141,25062"
02/06/2025,20:32:02,"226,10","391,80",0,"160,00","0,00","160,00",240,60,"0,022500","141254,2222","141,25422"
02/06/2025,20:33:23,"226,00","391,70",0,"160,00","0,00","160,00",240,60,"0,022222","141257,7778","141,25778"
02/06/2025,20:34:43,"225,90","391,50",0,"160,00","0,00","160,00",240,"59,88","0,022222","141261,3333","141,26133"
02/06/2025,20:36:03,"225,50","390,90",0,"160,00","0,00","160,00",240,60,"0,022500","141264,9333","141,26493"
02/06/2025,20:37:24,"225,70","391,10",0,"160,00","0,00","160,00",240,60,"0,022500","141268,5333","141,26853"
02/06/2025,20:38:45,"225,70","391,10",0,"160,00","0,00","160,00",240,60,"0,022222","141272,0889","141,27209"
02/06/2025,20:40:05,"225,70","391,10",0,"160,00","0,00","160,00",240,60,"0,022500","141275,6889","141,27569"
02/06/2025,20:41:26,"225,70","391,10",0,"160,00","0,00","160,00",240,60,"0,039167","141281,9556","141,28196"
02/06/2025,20:43:47,"225,90","391,50",0,"160,00","0,00","160,00",240,60,"0,021944","141285,4667","141,28547"
02/06/2025,20:45:06,"225,50","390,80",0,"160,00","0,00","160,00",160,60,"0,022222","141289,0222","141,28902"
02/06/2025,20:46:26,"225,30","390,40",0,"160,00","0,00","160,00",160,60,"0,056389","141298,0444","141,29804"
02/06/2025,20:49:49,"225,50","390,90",0,"160,00","0,00","160,00",240,60,"0,022222","141301,6000","141,30160"
02/06/2025,20:51:09,"225,40","390,60",0,"160,00","0,00","160,00",240,60,"0,022222","141305,1556","141,30516"
02/06/2025,20:52:29,"225,50","390,90",0,"160,00","0,00","160,00",240,60,"0,039167","141311,4222","141,31142"
02/06/2025,20:54:50,"224,70","389,40",0,"160,00","0,00","80,00",160,60,"0,022500","141315,0222","141,31502"
02/06/2025,20:56:11,"224,80","389,60",0,"160,00","0,00","80,00",160,60,"0,022222","141318,5778","141,31858"
02/06/2025,20:57:31,"225,00","389,90",0,"160,00","0,00","80,00",160,60,"0,022500","141322,1778","141,32218"
02/06/2025,20:58:52,"225,10","390,10",0,"160,00","0,00","160,00",160,60,"0,022778","141325,8222","141,32582"
02/06/2025,21:00:14,"225,00","389,90",0,"160,00","0,00","160,00",160,60,"0,022778","141329,4667","141,32947"
02/06/2025,21:01:36,"224,90","389,70",0,"160,00","0,00","160,00",160,60,"0,056944","141338,5778","141,33858"
02/06/2025,21:05:01,"225,10","390,10",0,"160,00","0,00","160,00",160,60,"0,022500","141342,1778","141,34218"
02/06/2025,21:06:22,"225,20","390,40",0,"160,00","0,00","160,00",160,60,"0,022222","141345,7333","141,34573"
02/06/2025,21:07:42,"225,10","390,10",0,"160,00","0,00","160,00",160,60,"0,022500","141349,3333","141,34933"
02/06/2025,21:09:03,"224,60","389,20",0,"160,00","0,00","80,00",160,60,"0,056111","141358,3111","141,35831"
02/06/2025,21:12:25,"225,10","390,10",0,"160,00","0,00","160,00",160,60,"0,022778","141361,9556","141,36196"
02/06/2025,21:13:47,"224,90","389,70",0,"160,00","0,00","80,00",160,60,"0,039167","141368,2222","141,36822"
02/06/2025,21:16:08,"225,20","390,30",0,"160,00","0,00","160,00",160,60,"0,022222","141371,7778","141,37178"
02/06/2025,21:17:28,"225,20","390,40",0,"160,00","0,00","160,00",160,60,"0,022222","141375,3333","141,37533"
02/06/2025,21:18:48,"225,10","390,10",0,"160,00","0,00","80,00",160,60,"0,023889","141379,1556","141,37916"
02/06/2025,21:20:14,"225,20","390,30",0,"160,00","0,00","160,00",160,60,"0,021944","141382,6667","141,38267"
02/06/2025,21:21:33,"225,30","390,40",0,"160,00","0,00","160,00",240,60,"0,022500","141386,2667","141,38627"
02/06/2025,21:22:54,"225,40","390,60",0,"160,00","0,00","160,00",240,60,"0,022222","141389,8222","141,38982"
02/06/2025,21:24:14,"225,50","390,90",0,"160,00","0,00","160,00",240,60,"0,022500","141393,4222","141,39342"
02/06/2025,21:25:35,"225,40","390,60",0,"160,00","0,00","160,00",240,60,"0,039444","141399,7333","141,39973"
02/06/2025,21:27:57,"225,50","390,80",0,"160,00","0,00","160,00",240,60,"0,022222","141403,2889","141,40329"
02/06/2025,21:29:17,"225,60","391,00",0,"160,00","0,00","160,00",240,60,"0,022222","141406,8444","141,40684"
02/06/2025,21:30:37,"225,60","391,00",0,"160,00","0,00","160,00",240,60,"0,021944","141410,3556","141,41036"
02/06/2025,21:31:56,"225,50","390,90",0,"160,00","0,00","160,00",240,60,"0,022500","141413,9556","141,41396"
02/06/2025,21:33:17,"225,80","391,40",0,"160,00","0,00","160,00",240,60,"0,023056","141417,6444","141,41764"
02/06/2025,21:34:40,"225,50","390,80",0,"160,00","0,00","160,00",240,60,"0,039167","141423,9111","141,42391"
02/06/2025,21:37:01,"225,80","391,40",0,"160,00","0,00","160,00",240,60,"0,022222","141427,4667","141,42747"
02/06/2025,21:38:21,"225,90","391,50",0,"160,00","0,00","160,00",240,60,"0,022222","141431,0222","141,43102"
02/06/2025,21:39:41,"225,80","391,30",0,"160,00","0,00","160,00",240,60,"0,039444","141437,3333","141,43733"
02/06/2025,21:42:03,"225,70","391,10",0,"160,00","0,00","160,00",240,60,"0,022500","141440,9333","141,44093"
02/06/2025,21:43:24,"225,80","391,30",0,"160,00","0,00","160,00",240,60,"0,022222","141444,4889","141,44449"
02/06/2025,21:44:44,"226,00","391,70",0,"160,00","0,00","160,00",240,60,"0,022500","141448,0889","141,44809"
02/06/2025,21:46:05,"225,90","391,50",0,"160,00","0,00","160,00",240,60,"0,022778","141451,7333","141,45173"
02/06/2025,21:47:27,"226,30","392,20",0,"160,00","0,00","160,00",240,60,"0,039167","141458,0000","141,45800"
02/06/2025,21:49:48,"225,70","391,10",0,"160,00","0,00","160,00",240,60,"0,021944","141461,5111","141,46151"
02/06/2025,21:51:07,"226,10","391,80",0,"160,00","0,00","160,00",240,60,"0,022222","141465,0667","141,46507"
02/06/2025,21:52:27,"226,10","391,80",0,"160,00","0,00","160,00",240,60,"0,072778","141476,7111","141,47671"
02/06/2025,21:56:49,"226,40","392,30",0,"160,00","0,00","160,00",240,60,"0,022778","141480,3556","141,48036"
02/06/2025,21:58:11,"226,20","392,00",0,"160,00","0,00","160,00",240,60,"0,022222","141483,9111","141,48391"
02/06/2025,21:59:31,"226,20","392,00",0,"160,00","0,00","160,00",240,60,"0,039167","141490,1778","141,49018"
02/06/2025,22:01:52,"226,30","392,20",0,"160,00","0,00","160,00",240,60,"0,022222","141493,7333","141,49373"
02/06/2025,22:03:12,"226,30","392,20",0,"160,00","0,00","160,00",240,60,"0,023333","141497,4667","141,49747"
02/06/2025,22:04:36,"226,40","392,30",0,"160,00","0,00","160,00",240,60,"0,022500","141501,0667","141,50107"
02/06/2025,22:05:57,"226,50","392,50",0,"160,00","0,00","160,00",240,60,"0,039722","141507,4222","141,50742"
02/06/2025,22:08:20,"224,70","389,40",0,"160,00","0,00","80,00",160,60,"0,022778","141511,0667","141,51107"
02/06/2025,22:09:42,"224,60","389,20",0,"160,00","0,00","80,00",160,60,"0,090000","141525,4667","141,52547"
02/06/2025,22:15:06,"224,50","389,10",0,"160,00","0,00","80,00",160,60,"0,022778","141529,1111","141,52911"
02/06/2025,22:16:28,"224,60","389,20",0,"160,00","0,00","80,00",160,60,"0,022778","141532,7556","141,53276"
02/06/2025,22:17:50,"224,50","389,10",0,"160,00","0,00","80,00",160,60,"0,023056","141536,4444","141,53644"
02/06/2025,22:19:13,"224,60","389,20",0,"160,00","0,00","80,00",160,60,"0,038889","141542,6667","141,54267"
02/06/2025,22:21:33,"224,80","389,60",0,"160,00","0,00","80,00",160,60,"0,022778","141546,3111","141,54631"
02/06/2025,22:22:55,"224,70","389,50",0,"160,00","0,00","80,00",160,60,"0,023056","141550,0000","141,55000"
02/06/2025,22:24:18,"224,80","389,60",0,"160,00","0,00","80,00",160,60,"0,056667","141559,0667","141,55907"
02/06/2025,22:27:42,"226,70","392,90",0,"160,00","0,00","160,00",240,60,"0,022778","141562,7111","141,56271"
02/06/2025,22:29:04,"226,30","392,20",0,"160,00","0,00","160,00",240,"59,88","0,022500","141566,3111","141,56631"
